# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1625.0	1627.0	1717765560.8858364	0.0	9437.0	07-06-24 15:06:00.885858
250	1615.0	1604.0	1717765560.947147	0.0	9438.0	07-06-24 15:06:00.947166
250	1619.0	1611.0	1717765561.0142095	0.0	9439.0	07-06-24 15:06:01.014226
250	1630.0	1641.0	1717765561.074768	0.0	9440.0	07-06-24 15:06:01.074795
250	1640.0	1649.0	1717765561.1351354	0.0	9441.0	07-06-24 15:06:01.135160
250	1627.0	1590.0	1717765561.1889226	0.0	9442.0	07-06-24 15:06:01.188942
250	1597.0	1630.0	1717765561.247515	0.0	9443.0	07-06-24 15:06:01.247536
250	1635.0	1628.0	1717765561.3027892	0.0	9444.0	07-06-24 15:06:01.302817
250	1621.0	1634.0	1717765561.360747	0.0	9445.0	07-06-24 15:06:01.360765
250	1604.0	1630.0	1717765561.4189675	0.0	9446.0	07-06-24 15:06:01.418995
250	1632.0	1612.0	1717765561.4729884	0.0	9447.0	07-06-24 15:06:01.473030
250	1628.0	1647.0	1717765561.5276432	0.0	9448.0	07-06-24 15:06:01.527685
250	1614.0	1637.0	1717765561.5810437	0.0	9449.0	07-06-24 15:06:01.581065
250	1609.0	1619.0	1717765561.6335256	0.0	9450.0	07-06-24 15:06:01.633558
250	1627.0	1635.0	1717765561.7255652	0.0	9451.0	07-06-24 15:06:01.725605
250	1639.0	1618.0	1717765561.7783542	0.0	9452.0	07-06-24 15:06:01.778399
250	1622.0	1626.0	1717765561.8327694	0.0	9453.0	07-06-24 15:06:01.832801
250	1625.0	1618.0	1717765561.8870175	0.0	9454.0	07-06-24 15:06:01.887051
250	1626.0	1639.0	1717765561.951636	0.0	9455.0	07-06-24 15:06:01.951655
250	1618.0	1635.0	1717765562.0107772	0.0	9456.0	07-06-24 15:06:02.010796
250	1613.0	1627.0	1717765562.0672367	0.0	9457.0	07-06-24 15:06:02.067261
250	1645.0	1616.0	1717765562.1217995	0.0	9458.0	07-06-24 15:06:02.121825
250	1618.0	1617.0	1717765562.1751895	0.0	9459.0	07-06-24 15:06:02.175210
250	1629.0	1633.0	1717765562.2302742	0.0	9460.0	07-06-24 15:06:02.230290
250	1602.0	1652.0	1717765562.28332	0.0	9461.0	07-06-24 15:06:02.283348
250	1605.0	1616.0	1717765562.3376322	0.0	9462.0	07-06-24 15:06:02.337662
250	1598.0	1627.0	1717765562.392118	0.0	9463.0	07-06-24 15:06:02.392143
250	1617.0	1661.0	1717765562.4470403	0.0	9464.0	07-06-24 15:06:02.447071
250	1637.0	1634.0	1717765562.4998932	0.0	9465.0	07-06-24 15:06:02.499911
250	1628.0	1647.0	1717765562.5555356	0.0	9466.0	07-06-24 15:06:02.555561
250	1632.0	1632.0	1717765562.6111693	0.0	9467.0	07-06-24 15:06:02.611194
250	1603.0	1639.0	1717765562.6659293	0.0	9468.0	07-06-24 15:06:02.665949
250	1613.0	1628.0	1717765562.7204235	0.0	9469.0	07-06-24 15:06:02.720448
250	1609.0	1636.0	1717765562.7785385	0.0	9470.0	07-06-24 15:06:02.778555
250	1591.0	1622.0	1717765562.8332949	0.0	9471.0	07-06-24 15:06:02.833320
250	1616.0	1648.0	1717765562.88891	0.0	9472.0	07-06-24 15:06:02.888949
250	1614.0	1645.0	1717765562.943959	0.0	9473.0	07-06-24 15:06:02.943993
250	1618.0	1646.0	1717765562.9969716	0.0	9474.0	07-06-24 15:06:02.996997
250	1624.0	1641.0	1717765563.0521617	0.0	9475.0	07-06-24 15:06:03.052195
250	1611.0	1635.0	1717765563.1075318	0.0	9476.0	07-06-24 15:06:03.107567
250	1632.0	1643.0	1717765563.16259	0.0	9477.0	07-06-24 15:06:03.162632
250	1627.0	1658.0	1717765563.2172232	0.0	9478.0	07-06-24 15:06:03.217247
250	1622.0	1641.0	1717765563.2731516	0.0	9479.0	07-06-24 15:06:03.273192
250	1611.0	1620.0	1717765563.3330367	0.0	9480.0	07-06-24 15:06:03.333058
250	1610.0	1648.0	1717765563.3866684	0.0	9481.0	07-06-24 15:06:03.386692
250	1627.0	1637.0	1717765563.438506	0.0	9482.0	07-06-24 15:06:03.438526
250	1612.0	1651.0	1717765563.4929612	0.0	9483.0	07-06-24 15:06:03.492988
250	1607.0	1620.0	1717765563.5448797	0.0	9484.0	07-06-24 15:06:03.544897
250	1627.0	1627.0	1717765563.6013343	0.0	9485.0	07-06-24 15:06:03.601371
250	1633.0	1625.0	1717765563.6542664	0.0	9486.0	07-06-24 15:06:03.654287
250	1634.0	1626.0	1717765563.7081897	0.0	9487.0	07-06-24 15:06:03.708214
250	1595.0	1639.0	1717765563.7662182	0.0	9488.0	07-06-24 15:06:03.766247
250	1591.0	1638.0	1717765563.8214262	0.0	9489.0	07-06-24 15:06:03.821458
250	1617.0	1640.0	1717765563.8733327	0.0	9490.0	07-06-24 15:06:03.873372
250	1622.0	1660.0	1717765563.9271865	0.0	9491.0	07-06-24 15:06:03.927203
250	1639.0	1639.0	1717765563.9823713	0.0	9492.0	07-06-24 15:06:03.982436
250	1609.0	1627.0	1717765564.0375578	0.0	9493.0	07-06-24 15:06:04.037582
250	1624.0	1627.0	1717765564.0939853	0.0	9494.0	07-06-24 15:06:04.094018
250	1614.0	1625.0	1717765564.1473956	0.0	9495.0	07-06-24 15:06:04.147439
250	1603.0	1635.0	1717765564.2015252	0.0	9496.0	07-06-24 15:06:04.201556
250	1617.0	1649.0	1717765564.253435	0.0	9497.0	07-06-24 15:06:04.253450
250	1648.0	1615.0	1717765564.3087823	0.0	9498.0	07-06-24 15:06:04.308834
250	1603.0	1621.0	1717765564.3641257	0.0	9499.0	07-06-24 15:06:04.364171
250	1642.0	1657.0	1717765564.4232607	0.0	9500.0	07-06-24 15:06:04.423301
250	1599.0	1618.0	1717765564.4773688	0.0	9501.0	07-06-24 15:06:04.477399
250	1603.0	1634.0	1717765564.5313892	0.0	9502.0	07-06-24 15:06:04.531409
250	1594.0	1628.0	1717765564.586848	0.0	9503.0	07-06-24 15:06:04.586875
250	1600.0	1630.0	1717765564.6396914	0.0	9504.0	07-06-24 15:06:04.639741
250	1606.0	1602.0	1717765564.6930125	0.0	9505.0	07-06-24 15:06:04.693032
250	1602.0	1637.0	1717765564.7531638	0.0	9506.0	07-06-24 15:06:04.753186
250	1627.0	1642.0	1717765564.824183	0.0	9507.0	07-06-24 15:06:04.824209
250	1632.0	1644.0	1717765564.8796916	0.0	9508.0	07-06-24 15:06:04.879718
250	1605.0	1648.0	1717765564.936327	0.0	9509.0	07-06-24 15:06:04.936374
250	1604.0	1636.0	1717765564.991096	0.0	9510.0	07-06-24 15:06:04.991114
250	1621.0	1648.0	1717765565.0458956	0.0	9511.0	07-06-24 15:06:05.045931
250	1630.0	1644.0	1717765565.1006923	0.0	9512.0	07-06-24 15:06:05.100723
250	1643.0	1612.0	1717765565.1551833	0.0	9513.0	07-06-24 15:06:05.155200
250	1603.0	1638.0	1717765565.2083337	0.0	9514.0	07-06-24 15:06:05.208351
250	1609.0	1624.0	1717765565.2640903	0.0	9515.0	07-06-24 15:06:05.264107
250	1624.0	1637.0	1717765565.3160837	0.0	9516.0	07-06-24 15:06:05.316123
250	1609.0	1661.0	1717765565.4060316	0.0	9517.0	07-06-24 15:06:05.406058
250	1609.0	1652.0	1717765565.459239	0.0	9518.0	07-06-24 15:06:05.459264
250	1637.0	1624.0	1717765565.5142975	0.0	9519.0	07-06-24 15:06:05.514346
250	1619.0	1643.0	1717765565.5688996	0.0	9520.0	07-06-24 15:06:05.568917
250	1609.0	1654.0	1717765565.6226838	0.0	9521.0	07-06-24 15:06:05.622705
250	1609.0	1643.0	1717765565.6778255	0.0	9522.0	07-06-24 15:06:05.677878
250	1622.0	1610.0	1717765565.7329075	0.0	9523.0	07-06-24 15:06:05.732934
250	1593.0	1655.0	1717765565.7891924	0.0	9524.0	07-06-24 15:06:05.789226
250	1622.0	1638.0	1717765565.843246	0.0	9525.0	07-06-24 15:06:05.843279
250	1639.0	1626.0	1717765565.8966835	0.0	9526.0	07-06-24 15:06:05.896702
250	1617.0	1665.0	1717765565.953336	0.0	9527.0	07-06-24 15:06:05.953354
250	1613.0	1627.0	1717765566.008276	0.0	9528.0	07-06-24 15:06:06.008312
250	1618.0	1640.0	1717765566.0642548	0.0	9529.0	07-06-24 15:06:06.064286
250	1636.0	1635.0	1717765566.1198041	0.0	9530.0	07-06-24 15:06:06.119823
250	1616.0	1644.0	1717765566.1749198	0.0	9531.0	07-06-24 15:06:06.174947
250	1627.0	1626.0	1717765566.2304714	0.0	9532.0	07-06-24 15:06:06.230489
250	1635.0	1634.0	1717765566.2870502	0.0	9533.0	07-06-24 15:06:06.287077
250	1603.0	1644.0	1717765566.3410122	0.0	9534.0	07-06-24 15:06:06.341043
250	1615.0	1630.0	1717765566.395287	0.0	9535.0	07-06-24 15:06:06.395320
250	1629.0	1617.0	1717765566.4516587	0.0	9536.0	07-06-24 15:06:06.451688
250	1618.0	1640.0	1717765566.5084224	0.0	9537.0	07-06-24 15:06:06.508439
250	1606.0	1644.0	1717765566.563456	0.0	9538.0	07-06-24 15:06:06.563472
250	1639.0	1621.0	1717765566.6198666	0.0	9539.0	07-06-24 15:06:06.619894
250	1606.0	1614.0	1717765566.6739912	0.0	9540.0	07-06-24 15:06:06.674013
250	1596.0	1625.0	1717765566.7441337	0.0	9541.0	07-06-24 15:06:06.744151
250	1643.0	1650.0	1717765566.806102	0.0	9542.0	07-06-24 15:06:06.806121
250	1622.0	1652.0	1717765566.8613656	0.0	9543.0	07-06-24 15:06:06.861385
250	1647.0	1601.0	1717765566.9162018	0.0	9544.0	07-06-24 15:06:06.916231
250	1619.0	1639.0	1717765566.9733717	0.0	9545.0	07-06-24 15:06:06.973388
250	1627.0	1636.0	1717765567.0272617	0.0	9546.0	07-06-24 15:06:07.027308
250	1590.0	1636.0	1717765567.0791724	0.0	9547.0	07-06-24 15:06:07.079194
250	1608.0	1654.0	1717765567.134773	0.0	9548.0	07-06-24 15:06:07.134795
250	1637.0	1651.0	1717765567.1864219	0.0	9549.0	07-06-24 15:06:07.186446
250	1598.0	1634.0	1717765567.2411246	0.0	9550.0	07-06-24 15:06:07.241144
250	1592.0	1636.0	1717765567.2960732	0.0	9551.0	07-06-24 15:06:07.296096
250	1628.0	1637.0	1717765567.3504379	0.0	9552.0	07-06-24 15:06:07.350456
250	1602.0	1636.0	1717765567.4051156	0.0	9553.0	07-06-24 15:06:07.405150
250	1625.0	1623.0	1717765567.4591947	0.0	9554.0	07-06-24 15:06:07.459210
250	1624.0	1608.0	1717765567.5229397	0.0	9555.0	07-06-24 15:06:07.522968
250	1602.0	1620.0	1717765567.5831022	0.0	9556.0	07-06-24 15:06:07.583129
250	1616.0	1635.0	1717765567.6403985	0.0	9557.0	07-06-24 15:06:07.640424
250	1632.0	1648.0	1717765567.6952138	0.0	9558.0	07-06-24 15:06:07.695235
250	1638.0	1615.0	1717765567.7509623	0.0	9559.0	07-06-24 15:06:07.750987
250	1606.0	1644.0	1717765567.8078637	0.0	9560.0	07-06-24 15:06:07.807885
250	1598.0	1639.0	1717765567.863263	0.0	9561.0	07-06-24 15:06:07.863283
250	1606.0	1620.0	1717765567.9179325	0.0	9562.0	07-06-24 15:06:07.917954
250	1630.0	1635.0	1717765567.9749608	0.0	9563.0	07-06-24 15:06:07.974977
250	1606.0	1617.0	1717765568.0310056	0.0	9564.0	07-06-24 15:06:08.031028
250	1604.0	1628.0	1717765568.087179	0.0	9565.0	07-06-24 15:06:08.087216
250	1625.0	1663.0	1717765568.1424444	0.0	9566.0	07-06-24 15:06:08.142477
250	1610.0	1637.0	1717765568.1971054	0.0	9567.0	07-06-24 15:06:08.197148
250	1615.0	1632.0	1717765568.2518582	0.0	9568.0	07-06-24 15:06:08.251884
250	1590.0	1615.0	1717765568.3069382	0.0	9569.0	07-06-24 15:06:08.306966
250	1639.0	1627.0	1717765568.3609152	0.0	9570.0	07-06-24 15:06:08.360935
250	1619.0	1641.0	1717765568.4168272	0.0	9571.0	07-06-24 15:06:08.416864
250	1615.0	1632.0	1717765568.4731264	0.0	9572.0	07-06-24 15:06:08.473168
250	1612.0	1642.0	1717765568.5279372	0.0	9573.0	07-06-24 15:06:08.527966
250	1629.0	1632.0	1717765568.5834951	0.0	9574.0	07-06-24 15:06:08.583544
250	1601.0	1602.0	1717765568.6363606	0.0	9575.0	07-06-24 15:06:08.636383
250	1630.0	1610.0	1717765568.6923342	0.0	9576.0	07-06-24 15:06:08.692376
250	1616.0	1649.0	1717765568.7468953	0.0	9577.0	07-06-24 15:06:08.746924
250	1620.0	1632.0	1717765568.8010259	0.0	9578.0	07-06-24 15:06:08.801044
250	1601.0	1586.0	1717765568.856684	0.0	9579.0	07-06-24 15:06:08.856724
250	1627.0	1635.0	1717765568.9108787	0.0	9580.0	07-06-24 15:06:08.910916
250	1627.0	1625.0	1717765568.964888	0.0	9581.0	07-06-24 15:06:08.964905
250	1622.0	1644.0	1717765569.0195625	0.0	9582.0	07-06-24 15:06:09.019579
250	1609.0	1613.0	1717765569.074268	0.0	9583.0	07-06-24 15:06:09.074287
250	1626.0	1631.0	1717765569.1635356	0.0	9584.0	07-06-24 15:06:09.163552
250	1649.0	1612.0	1717765569.2194002	0.0	9585.0	07-06-24 15:06:09.219419
250	1604.0	1623.0	1717765569.2743297	0.0	9586.0	07-06-24 15:06:09.274355
250	1619.0	1614.0	1717765569.329094	0.0	9587.0	07-06-24 15:06:09.329122
250	1616.0	1628.0	1717765569.3819048	0.0	9588.0	07-06-24 15:06:09.381926
250	1609.0	1640.0	1717765569.4381251	0.0	9589.0	07-06-24 15:06:09.438154
250	1599.0	1621.0	1717765569.4939277	0.0	9590.0	07-06-24 15:06:09.493948
250	1636.0	1631.0	1717765569.5465157	0.0	9591.0	07-06-24 15:06:09.546549
250	1626.0	1628.0	1717765569.600976	0.0	9592.0	07-06-24 15:06:09.601025
250	1639.0	1609.0	1717765569.6554399	0.0	9593.0	07-06-24 15:06:09.655469
250	1608.0	1618.0	1717765569.709819	0.0	9594.0	07-06-24 15:06:09.709834
250	1625.0	1626.0	1717765569.768149	0.0	9595.0	07-06-24 15:06:09.768182
250	1594.0	1626.0	1717765569.8230848	0.0	9596.0	07-06-24 15:06:09.823101
250	1621.0	1638.0	1717765569.8795004	0.0	9597.0	07-06-24 15:06:09.879528
250	1607.0	1641.0	1717765569.9346812	0.0	9598.0	07-06-24 15:06:09.934722
250	1642.0	1616.0	1717765569.989706	0.0	9599.0	07-06-24 15:06:09.989740
250	1610.0	1608.0	1717765570.047178	0.0	9600.0	07-06-24 15:06:10.047198
250	1646.0	1628.0	1717765570.1045702	0.0	9601.0	07-06-24 15:06:10.104600
250	1637.0	1641.0	1717765570.1620805	0.0	9602.0	07-06-24 15:06:10.162096
250	1618.0	1642.0	1717765570.2152174	0.0	9603.0	07-06-24 15:06:10.215239
250	1620.0	1636.0	1717765570.2711084	0.0	9604.0	07-06-24 15:06:10.271138
250	1620.0	1651.0	1717765570.3268077	0.0	9605.0	07-06-24 15:06:10.326829
250	1636.0	1615.0	1717765570.383492	0.0	9606.0	07-06-24 15:06:10.383523
250	1616.0	1628.0	1717765570.4360545	0.0	9607.0	07-06-24 15:06:10.436073
250	1606.0	1633.0	1717765570.5004015	0.0	9608.0	07-06-24 15:06:10.500433
250	1639.0	1606.0	1717765570.5638194	0.0	9609.0	07-06-24 15:06:10.563837
250	1612.0	1645.0	1717765570.6203456	0.0	9610.0	07-06-24 15:06:10.620381
250	1642.0	1662.0	1717765570.679582	0.0	9611.0	07-06-24 15:06:10.679616
250	1605.0	1629.0	1717765570.7354815	0.0	9612.0	07-06-24 15:06:10.735512
250	1632.0	1627.0	1717765570.7912183	0.0	9613.0	07-06-24 15:06:10.791255
250	1632.0	1625.0	1717765570.8451335	0.0	9614.0	07-06-24 15:06:10.845163
250	1633.0	1648.0	1717765570.902213	0.0	9615.0	07-06-24 15:06:10.902236
250	1629.0	1616.0	1717765570.959107	0.0	9616.0	07-06-24 15:06:10.959131
250	1620.0	1623.0	1717765571.014689	0.0	9617.0	07-06-24 15:06:11.014717
250	1603.0	1642.0	1717765571.070973	0.0	9618.0	07-06-24 15:06:11.071007
250	1608.0	1630.0	1717765571.128425	0.0	9619.0	07-06-24 15:06:11.128448
250	1588.0	1636.0	1717765571.1827686	0.0	9620.0	07-06-24 15:06:11.182803
250	1609.0	1607.0	1717765571.2412403	0.0	9621.0	07-06-24 15:06:11.241265
250	1628.0	1639.0	1717765571.2969177	0.0	9622.0	07-06-24 15:06:11.296952
250	1618.0	1632.0	1717765571.351198	0.0	9623.0	07-06-24 15:06:11.351224
250	1595.0	1645.0	1717765571.407423	0.0	9624.0	07-06-24 15:06:11.407442
250	1598.0	1641.0	1717765571.4671059	0.0	9625.0	07-06-24 15:06:11.467127
250	1614.0	1643.0	1717765571.52255	0.0	9626.0	07-06-24 15:06:11.522579
250	1611.0	1612.0	1717765571.5787141	0.0	9627.0	07-06-24 15:06:11.578734
250	1631.0	1623.0	1717765571.6347098	0.0	9628.0	07-06-24 15:06:11.634741
250	1613.0	1616.0	1717765571.689885	0.0	9629.0	07-06-24 15:06:11.689921
250	1629.0	1629.0	1717765571.74553	0.0	9630.0	07-06-24 15:06:11.745553
250	1618.0	1625.0	1717765571.8015838	0.0	9631.0	07-06-24 15:06:11.801610
250	1617.0	1625.0	1717765571.856997	0.0	9632.0	07-06-24 15:06:11.857025
250	1621.0	1649.0	1717765571.9152522	0.0	9633.0	07-06-24 15:06:11.915270
250	1633.0	1629.0	1717765571.978208	0.0	9634.0	07-06-24 15:06:11.978225
250	1620.0	1629.0	1717765572.037127	0.0	9635.0	07-06-24 15:06:12.037160
250	1607.0	1652.0	1717765572.092372	0.0	9636.0	07-06-24 15:06:12.092398
250	1627.0	1637.0	1717765572.1494153	0.0	9637.0	07-06-24 15:06:12.149434
250	1633.0	1620.0	1717765572.206547	0.0	9638.0	07-06-24 15:06:12.206583
250	1627.0	1625.0	1717765572.260768	0.0	9639.0	07-06-24 15:06:12.260785
250	1640.0	1637.0	1717765572.316653	0.0	9640.0	07-06-24 15:06:12.316686
250	1627.0	1589.0	1717765572.3726647	0.0	9641.0	07-06-24 15:06:12.372684
250	1599.0	1626.0	1717765572.4286065	0.0	9642.0	07-06-24 15:06:12.428634
250	1610.0	1621.0	1717765572.4863265	0.0	9643.0	07-06-24 15:06:12.486368
250	1626.0	1635.0	1717765572.5403402	0.0	9644.0	07-06-24 15:06:12.540357
250	1592.0	1609.0	1717765572.5929768	0.0	9645.0	07-06-24 15:06:12.593014
250	1634.0	1636.0	1717765572.6492004	0.0	9646.0	07-06-24 15:06:12.649228
250	1602.0	1635.0	1717765572.704874	0.0	9647.0	07-06-24 15:06:12.704913
250	1617.0	1636.0	1717765572.7622766	0.0	9648.0	07-06-24 15:06:12.762321
250	1589.0	1642.0	1717765572.8265345	0.0	9649.0	07-06-24 15:06:12.826566
250	1608.0	1628.0	1717765572.916904	0.0	9650.0	07-06-24 15:06:12.916943
250	1618.0	1619.0	1717765572.9734151	0.0	9651.0	07-06-24 15:06:12.973453
250	1613.0	1634.0	1717765573.0293002	0.0	9652.0	07-06-24 15:06:13.029318
250	1633.0	1638.0	1717765573.1021688	0.0	9653.0	07-06-24 15:06:13.102194
250	1639.0	1625.0	1717765573.1698718	0.0	9654.0	07-06-24 15:06:13.169913
250	1610.0	1631.0	1717765573.2363667	0.0	9655.0	07-06-24 15:06:13.236395
250	1627.0	1624.0	1717765573.292702	0.0	9656.0	07-06-24 15:06:13.292720
250	1625.0	1628.0	1717765573.3507779	0.0	9657.0	07-06-24 15:06:13.350799
250	1607.0	1618.0	1717765573.4073362	0.0	9658.0	07-06-24 15:06:13.407378
250	1607.0	1616.0	1717765573.462977	0.0	9659.0	07-06-24 15:06:13.462995
250	1598.0	1613.0	1717765573.5168908	0.0	9660.0	07-06-24 15:06:13.516912
250	1615.0	1606.0	1717765573.5703723	0.0	9661.0	07-06-24 15:06:13.570399
250	1611.0	1623.0	1717765573.6289494	0.0	9662.0	07-06-24 15:06:13.628973
250	1600.0	1620.0	1717765573.6851902	0.0	9663.0	07-06-24 15:06:13.685217
250	1618.0	1625.0	1717765573.7412505	0.0	9664.0	07-06-24 15:06:13.741283
250	1613.0	1637.0	1717765573.7989218	0.0	9665.0	07-06-24 15:06:13.798952
250	1624.0	1627.0	1717765573.8589733	0.0	9666.0	07-06-24 15:06:13.858990
250	1646.0	1623.0	1717765573.9168732	0.0	9667.0	07-06-24 15:06:13.916898
250	1633.0	1605.0	1717765573.9730165	0.0	9668.0	07-06-24 15:06:13.973040
250	1624.0	1618.0	1717765574.0292609	0.0	9669.0	07-06-24 15:06:14.029278
250	1619.0	1648.0	1717765574.085018	0.0	9670.0	07-06-24 15:06:14.085047
250	1622.0	1625.0	1717765574.140688	0.0	9671.0	07-06-24 15:06:14.140704
250	1609.0	1631.0	1717765574.1976516	0.0	9672.0	07-06-24 15:06:14.197692
250	1635.0	1619.0	1717765574.2521937	0.0	9673.0	07-06-24 15:06:14.252211
250	1621.0	1644.0	1717765574.3067563	0.0	9674.0	07-06-24 15:06:14.306777
250	1607.0	1625.0	1717765574.3623812	0.0	9675.0	07-06-24 15:06:14.362431
250	1610.0	1609.0	1717765574.4188268	0.0	9676.0	07-06-24 15:06:14.418850
250	1635.0	1634.0	1717765574.4738011	0.0	9677.0	07-06-24 15:06:14.473823
250	1635.0	1609.0	1717765574.528983	0.0	9678.0	07-06-24 15:06:14.529015
250	1595.0	1651.0	1717765574.5831234	0.0	9679.0	07-06-24 15:06:14.583146
250	1600.0	1641.0	1717765574.6401694	0.0	9680.0	07-06-24 15:06:14.640190
250	1593.0	1645.0	1717765574.695447	0.0	9681.0	07-06-24 15:06:14.695470
250	1611.0	1625.0	1717765574.751157	0.0	9682.0	07-06-24 15:06:14.751191
250	1624.0	1627.0	1717765574.8070254	0.0	9683.0	07-06-24 15:06:14.807044
250	1592.0	1620.0	1717765574.8639839	0.0	9684.0	07-06-24 15:06:14.864000
250	1631.0	1618.0	1717765574.9173625	0.0	9685.0	07-06-24 15:06:14.917394
250	1632.0	1624.0	1717765574.9737797	0.0	9686.0	07-06-24 15:06:14.973799
250	1609.0	1656.0	1717765575.0290325	0.0	9687.0	07-06-24 15:06:15.029066
250	1580.0	1619.0	1717765575.0851543	0.0	9688.0	07-06-24 15:06:15.085179
250	1639.0	1623.0	1717765575.140279	0.0	9689.0	07-06-24 15:06:15.140306
250	1630.0	1619.0	1717765575.1958582	0.0	9690.0	07-06-24 15:06:15.195885
250	1605.0	1614.0	1717765575.2541285	0.0	9691.0	07-06-24 15:06:15.254157
250	1624.0	1657.0	1717765575.309384	0.0	9692.0	07-06-24 15:06:15.309424
250	1605.0	1645.0	1717765575.3654497	0.0	9693.0	07-06-24 15:06:15.365482
250	1614.0	1602.0	1717765575.4224901	0.0	9694.0	07-06-24 15:06:15.422525
250	1642.0	1624.0	1717765575.4787042	0.0	9695.0	07-06-24 15:06:15.478728
250	1609.0	1630.0	1717765575.533824	0.0	9696.0	07-06-24 15:06:15.533864
250	1587.0	1633.0	1717765575.5901132	0.0	9697.0	07-06-24 15:06:15.590135
250	1593.0	1648.0	1717765575.6505249	0.0	9698.0	07-06-24 15:06:15.650547
250	1623.0	1624.0	1717765575.7044027	0.0	9699.0	07-06-24 15:06:15.704441
250	1651.0	1626.0	1717765575.758568	0.0	9700.0	07-06-24 15:06:15.758595
250	1641.0	1606.0	1717765575.812664	0.0	9701.0	07-06-24 15:06:15.812706
250	1640.0	1623.0	1717765575.8682482	0.0	9702.0	07-06-24 15:06:15.868265
250	1628.0	1640.0	1717765575.9262023	0.0	9703.0	07-06-24 15:06:15.926226
250	1619.0	1639.0	1717765575.9796083	0.0	9704.0	07-06-24 15:06:15.979626
250	1635.0	1639.0	1717765576.0356336	0.0	9705.0	07-06-24 15:06:16.035665
250	1593.0	1631.0	1717765576.1042674	0.0	9706.0	07-06-24 15:06:16.104290
250	1623.0	1644.0	1717765576.161227	0.0	9707.0	07-06-24 15:06:16.161246
250	1635.0	1646.0	1717765576.2181299	0.0	9708.0	07-06-24 15:06:16.218149
250	1637.0	1649.0	1717765576.2751951	0.0	9709.0	07-06-24 15:06:16.275212
250	1629.0	1645.0	1717765576.3315957	0.0	9710.0	07-06-24 15:06:16.331620
250	1614.0	1629.0	1717765576.388764	0.0	9711.0	07-06-24 15:06:16.388782
250	1601.0	1626.0	1717765576.4455733	0.0	9712.0	07-06-24 15:06:16.445590
250	1623.0	1616.0	1717765576.5021963	0.0	9713.0	07-06-24 15:06:16.502215
250	1621.0	1645.0	1717765576.5602527	0.0	9714.0	07-06-24 15:06:16.560271
250	1626.0	1637.0	1717765576.6149256	0.0	9715.0	07-06-24 15:06:16.614961
250	1608.0	1629.0	1717765576.6720433	0.0	9716.0	07-06-24 15:06:16.672064
250	1619.0	1667.0	1717765576.7602942	0.0	9717.0	07-06-24 15:06:16.760314
250	1620.0	1606.0	1717765576.8180811	0.0	9718.0	07-06-24 15:06:16.818126
250	1606.0	1619.0	1717765576.874308	0.0	9719.0	07-06-24 15:06:16.874327
250	1618.0	1638.0	1717765576.929991	0.0	9720.0	07-06-24 15:06:16.930034
250	1618.0	1612.0	1717765576.985263	0.0	9721.0	07-06-24 15:06:16.985286
250	1637.0	1631.0	1717765577.0415413	0.0	9722.0	07-06-24 15:06:17.041567
250	1614.0	1621.0	1717765577.0974264	0.0	9723.0	07-06-24 15:06:17.097446
250	1640.0	1614.0	1717765577.1547732	0.0	9724.0	07-06-24 15:06:17.154794
250	1616.0	1612.0	1717765577.207385	0.0	9725.0	07-06-24 15:06:17.207405
250	1597.0	1627.0	1717765577.2656786	0.0	9726.0	07-06-24 15:06:17.265701
250	1619.0	1639.0	1717765577.3191426	0.0	9727.0	07-06-24 15:06:17.319169
250	1612.0	1631.0	1717765577.3810575	0.0	9728.0	07-06-24 15:06:17.381074
250	1584.0	1646.0	1717765577.4355783	0.0	9729.0	07-06-24 15:06:17.435605
250	1633.0	1643.0	1717765577.4907212	0.0	9730.0	07-06-24 15:06:17.490738
250	1602.0	1642.0	1717765577.548344	0.0	9731.0	07-06-24 15:06:17.548381
250	1616.0	1650.0	1717765577.607511	0.0	9732.0	07-06-24 15:06:17.607541
250	1625.0	1636.0	1717765577.671002	0.0	9733.0	07-06-24 15:06:17.671034
250	1647.0	1629.0	1717765577.7365108	0.0	9734.0	07-06-24 15:06:17.736549
250	1611.0	1623.0	1717765577.796551	0.0	9735.0	07-06-24 15:06:17.796595
250	1610.0	1646.0	1717765577.8583343	0.0	9736.0	07-06-24 15:06:17.858361
250	1641.0	1593.0	1717765577.914554	0.0	9737.0	07-06-24 15:06:17.914584
250	1611.0	1646.0	1717765577.970742	0.0	9738.0	07-06-24 15:06:17.970762
250	1619.0	1620.0	1717765578.0286984	0.0	9739.0	07-06-24 15:06:18.028714
250	1618.0	1627.0	1717765578.0882072	0.0	9740.0	07-06-24 15:06:18.088241
250	1625.0	1659.0	1717765578.143424	0.0	9741.0	07-06-24 15:06:18.143462
250	1605.0	1615.0	1717765578.1997685	0.0	9742.0	07-06-24 15:06:18.199799
250	1608.0	1629.0	1717765578.2552965	0.0	9743.0	07-06-24 15:06:18.255312
